Date,D,DF,NG,TI
2024-03-05 13:00:00,2194.0,2098.0,1452.0,-742.0
2024-03-05 14:00:00,2322.0,2219.0,1476.0,-846.0
2024-03-05 15:00:00,2318.0,2389.0,1602.0,-716.0
2024-03-05 16:00:00,2636.0,2514.0,1539.0,-1097.0
2024-03-05 17:00:00,2631.0,2555.0,1645.0,-986.0
2024-03-05 18:00:00,2825.0,2557.0,1740.0,-1085.0
2024-03-05 19:00:00,2796.0,2507.0,1811.0,-985.0
2024-03-05 20:00:00,2772.0,2472.0,1842.0,-930.0
2024-03-05 21:00:00,2735.0,2440.0,1753.0,-982.0
2024-03-05 22:00:00,2744.0,2415.0,1747.0,-997.0
2024-03-05 23:00:00,2783.0,2430.0,1676.0,-1107.0
2024-03-06 00:00:00,2583.0,2476.0,1527.0,-1056.0
2024-03-06 01:00:00,2572.0,2541.0,1265.0,-1307.0
2024-03-06 02:00:00,2529.0,2639.0,1436.0,-1093.0
2024-03-06 03:00:00,2634.0,2774.0,1863.0,-771.0
2024-03-06 04:00:00,2672.0,2779.0,1963.0,-709.0
2024-03-06 05:00:00,2629.0,2736.0,1964.0,-665.0
2024-03-06 06:00:00,2529.0,2652.0,1883.0,-646.0
2024-03-06 07:00:00,2468.0,2495.0,1624.0,-844.0
2024-03-06 08:00:00,2460.0,2346.0,1577.0,-883.0
2024-03-06 09:00:00,2326.0,2234.0,1559.0,-767.0
2024-03-06 10:00:00,2222.0,2142.0,1532.0,-690.0
2024-03-06 11:00:00,2153.0,2078.0,1522.0,-631.0
2024-03-06 12:00:00,2123.0,2053.0,1513.0,-610.0
2024-03-06 13:00:00,2155.0,2089.0,1536.0,-619.0
2024-03-06 14:00:00,2196.0,2206.0,1528.0,-668.0
2024-03-06 15:00:00,2218.0,2368.0,1618.0,-600.0
2024-03-06 16:00:00,2573.0,2502.0,1835.0,-738.0
2024-03-06 17:00:00,2861.0,2559.0,1712.0,-1149.0
2024-03-06 18:00:00,2864.0,2585.0,1774.0,-1090.0
2024-03-06 19:00:00,2953.0,2579.0,1729.0,-1224.0
2024-03-06 20:00:00,3064.0,2564.0,1748.0,-1316.0
2024-03-06 21:00:00,2913.0,2556.0,1594.0,-1319.0
2024-03-06 22:00:00,2978.0,2554.0,1587.0,-1391.0
2024-03-06 23:00:00,2986.0,2568.0,1637.0,-1349.0
2024-03-07 00:00:00,2931.0,2609.0,1601.0,-1330.0
2024-03-07 01:00:00,2836.0,2663.0,1655.0,-1181.0
2024-03-07 02:00:00,2917.0,2742.0,2204.0,-713.0
2024-03-07 03:00:00,2896.0,2876.0,2308.0,-588.0
2024-03-07 04:00:00,2874.0,2871.0,2291.0,-583.0
2024-03-07 05:00:00,2797.0,2814.0,2191.0,-606.0
2024-03-07 06:00:00,2766.0,2721.0,2093.0,-673.0
2024-03-07 07:00:00,2756.0,2547.0,1771.0,-985.0
2024-03-07 08:00:00,2583.0,2382.0,1633.0,-950.0
2024-03-07 09:00:00,2435.0,2231.0,1497.0,-938.0
2024-03-07 10:00:00,2324.0,2137.0,1469.0,-855.0
2024-03-07 11:00:00,2251.0,2075.0,1467.0,-784.0
2024-03-07 12:00:00,2230.0,2053.0,1478.0,-752.0
2024-03-07 13:00:00,2228.0,2088.0,1483.0,-745.0
2024-03-07 14:00:00,2308.0,2208.0,1508.0,-800.0
2024-03-07 15:00:00,2297.0,2379.0,1653.0,-644.0
2024-03-07 16:00:00,2517.0,2509.0,1935.0,-582.0
2024-03-07 17:00:00,2895.0,2548.0,1559.0,-1336.0
2024-03-07 18:00:00,2862.0,2564.0,1727.0,-1135.0
2024-03-07 19:00:00,2826.0,2513.0,1770.0,-1056.0
2024-03-07 20:00:00,2795.0,2491.0,1772.0,-1023.0
2024-03-07 21:00:00,2784.0,2472.0,1726.0,-1058.0
2024-03-07 22:00:00,2797.0,2458.0,1804.0,-993.0
2024-03-07 23:00:00,2868.0,2467.0,1616.0,-1252.0
2024-03-08 00:00:00,2701.0,2507.0,1586.0,-1115.0
2024-03-08 01:00:00,2797.0,2573.0,1585.0,-1212.0
2024-03-08 02:00:00,2695.0,2671.0,1735.0,-960.0
2024-03-08 03:00:00,2670.0,2805.0,1825.0,-845.0
2024-03-08 04:00:00,2657.0,2799.0,1870.0,-787.0
2024-03-08 05:00:00,2625.0,2757.0,1908.0,-717.0
2024-03-08 06:00:00,2559.0,2665.0,1860.0,-699.0
2024-03-08 07:00:00,2680.0,2513.0,1830.0,-850.0
2024-03-08 08:00:00,2512.0,2359.0,1808.0,-704.0
2024-03-08 09:00:00,2380.0,2256.0,1617.0,-763.0
2024-03-08 10:00:00,2273.0,2163.0,1561.0,-712.0
2024-03-08 11:00:00,2200.0,2103.0,1532.0,-668.0
2024-03-08 12:00:00,2174.0,2080.0,1522.0,-652.0
2024-03-08 13:00:00,2219.0,2114.0,1527.0,-692.0
2024-03-08 14:00:00,2194.0,2230.0,1662.0,-532.0
2024-03-08 15:00:00,2252.0,2390.0,1846.0,-406.0
2024-03-08 16:00:00,2603.0,2515.0,1708.0,-895.0
2024-03-08 17:00:00,2834.0,2559.0,1702.0,-1132.0
2024-03-08 18:00:00,2817.0,2567.0,1722.0,-1095.0
2024-03-08 19:00:00,2706.0,2545.0,1718.0,-988.0
2024-03-08 20:00:00,2704.0,2512.0,1640.0,-1064.0
2024-03-08 21:00:00,2545.0,2476.0,1630.0,-915.0
2024-03-08 22:00:00,2411.0,2456.0,1653.0,-758.0
2024-03-08 23:00:00,2453.0,2458.0,1594.0,-859.0
2024-03-09 00:00:00,2531.0,2482.0,1493.0,-1038.0
2024-03-09 01:00:00,2626.0,2533.0,1420.0,-1206.0
2024-03-09 02:00:00,2576.0,2614.0,1677.0,-899.0
2024-03-09 03:00:00,2523.0,2728.0,1888.0,-635.0
2024-03-09 04:00:00,2526.0,2712.0,1925.0,-601.0
2024-03-09 05:00:00,2485.0,2672.0,1832.0,-653.0
2024-03-09 06:00:00,2425.0,2599.0,1756.0,-669.0
2024-03-09 07:00:00,2433.0,2477.0,1629.0,-804.0
2024-03-09 08:00:00,2452.0,2352.0,1668.0,-784.0
2024-03-09 09:00:00,2311.0,2233.0,1430.0,-881.0
2024-03-09 10:00:00,2219.0,2142.0,1204.0,-1015.0
2024-03-09 11:00:00,2154.0,2076.0,1170.0,-984.0
2024-03-09 12:00:00,2108.0,2037.0,1166.0,-942.0
2024-03-09 13:00:00,2121.0,2041.0,1165.0,-956.0
2024-03-09 14:00:00,2196.0,2089.0,1165.0,-1031.0
2024-03-09 15:00:00,2040.0,2133.0,1113.0,-927.0
2024-03-09 16:00:00,2249.0,2176.0,1127.0,-1122.0
2024-03-09 17:00:00,2245.0,2201.0,1501.0,-744.0
2024-03-09 18:00:00,2458.0,2214.0,1626.0,-832.0
2024-03-09 19:00:00,2415.0,2206.0,1656.0,-759.0
2024-03-09 20:00:00,2375.0,2173.0,1676.0,-699.0
2024-03-09 21:00:00,2357.0,2156.0,1668.0,-689.0
2024-03-09 22:00:00,2361.0,2114.0,1645.0,-716.0
2024-03-09 23:00:00,2412.0,2116.0,1542.0,-870.0
2024-03-10 00:00:00,2263.0,2148.0,1434.0,-829.0
2024-03-10 01:00:00,2377.0,2225.0,1104.0,-1273.0
2024-03-10 02:00:00,2377.0,2336.0,1463.0,-914.0
2024-03-10 03:00:00,2351.0,2515.0,1740.0,-611.0
2024-03-10 04:00:00,2441.0,2538.0,1766.0,-675.0
2024-03-10 05:00:00,2455.0,2510.0,1751.0,-704.0
2024-03-10 06:00:00,2488.0,2447.0,1747.0,-741.0
2024-03-10 07:00:00,2436.0,2351.0,1699.0,-737.0
2024-03-10 08:00:00,2343.0,2258.0,1386.0,-957.0
2024-03-10 09:00:00,2231.0,2179.0,1262.0,-969.0
2024-03-10 10:00:00,2150.0,2088.0,1248.0,-902.0
2024-03-10 11:00:00,2094.0,,1277.0,-817.0
2024-03-10 12:00:00,2076.0,1995.0,1323.0,-753.0
2024-03-10 13:00:00,2084.0,1988.0,1306.0,-778.0
2024-03-10 14:00:00,2000.0,2008.0,1303.0,-697.0
2024-03-10 15:00:00,1946.0,2062.0,1180.0,-766.0
2024-03-10 16:00:00,2169.0,2102.0,1171.0,-998.0
2024-03-10 17:00:00,2374.0,2123.0,1355.0,-1019.0
2024-03-10 18:00:00,2652.0,2098.0,1535.0,-1117.0
2024-03-10 19:00:00,2593.0,2076.0,1774.0,-819.0
2024-03-10 20:00:00,2629.0,2019.0,1752.0,-877.0
2024-03-10 21:00:00,2564.0,1985.0,1712.0,-852.0
2024-03-10 22:00:00,2498.0,1973.0,1660.0,-838.0
2024-03-10 23:00:00,2557.0,1998.0,1478.0,-1079.0
2024-03-11 00:00:00,2431.0,2059.0,1443.0,-988.0
2024-03-11 01:00:00,2323.0,2149.0,1228.0,-1095.0
2024-03-11 02:00:00,2300.0,2262.0,1502.0,-798.0
2024-03-11 03:00:00,2468.0,2386.0,1825.0,-643.0
2024-03-11 04:00:00,2482.0,2519.0,1798.0,-684.0
2024-03-11 05:00:00,2514.0,2562.0,1843.0,-671.0
2024-03-11 06:00:00,2496.0,2511.0,1807.0,-689.0
2024-03-11 07:00:00,2355.0,2403.0,1465.0,-890.0
2024-03-11 08:00:00,2228.0,2115.0,1193.0,-1035.0
2024-03-11 09:00:00,2142.0,2026.0,944.0,-1198.0
2024-03-11 10:00:00,2087.0,1989.0,783.0,-1304.0
2024-03-11 11:00:00,2068.0,1979.0,796.0,-1272.0
2024-03-11 12:00:00,2109.0,2020.0,912.0,-1197.0
2024-03-11 13:00:00,2147.0,2128.0,1265.0,-882.0
2024-03-11 14:00:00,2314.0,2330.0,1467.0,-847.0
2024-03-11 15:00:00,2432.0,2484.0,1682.0,-750.0
2024-03-11 16:00:00,2652.0,2554.0,1704.0,-948.0
2024-03-11 17:00:00,2666.0,2545.0,1674.0,-992.0
2024-03-11 18:00:00,2796.0,2520.0,2009.0,-787.0
2024-03-11 19:00:00,2961.0,2461.0,2115.0,-846.0
2024-03-11 20:00:00,2931.0,2403.0,2009.0,-922.0
2024-03-11 21:00:00,2949.0,2366.0,1937.0,-1012.0
2024-03-11 22:00:00,2927.0,2358.0,1948.0,-979.0
2024-03-11 23:00:00,2708.0,2385.0,1811.0,-897.0
2024-03-12 00:00:00,2729.0,2430.0,1701.0,-1028.0
2024-03-12 01:00:00,2540.0,2495.0,1437.0,-1103.0
2024-03-12 02:00:00,2388.0,2556.0,1494.0,-894.0
2024-03-12 03:00:00,2556.0,2670.0,1840.0,-716.0
2024-03-12 04:00:00,2545.0,2675.0,1875.0,-670.0
2024-03-12 05:00:00,2534.0,2601.0,1891.0,-643.0
2024-03-12 06:00:00,2372.0,2472.0,1848.0,-524.0
2024-03-12 07:00:00,2237.0,2332.0,1723.0,-514.0
2024-03-12 08:00:00,2287.0,2172.0,1294.0,-993.0
2024-03-12 09:00:00,2180.0,2072.0,1010.0,-1170.0
2024-03-12 10:00:00,2104.0,2019.0,938.0,-1166.0
2024-03-12 11:00:00,2070.0,1995.0,1007.0,-1063.0
2024-03-12 12:00:00,2114.0,2030.0,1046.0,-1068.0
2024-03-12 13:00:00,2164.0,2128.0,1102.0,-1062.0
2024-03-12 14:00:00,2205.0,2330.0,1212.0,-993.0
2024-03-12 15:00:00,2330.0,2481.0,1323.0,-1007.0
2024-03-12 16:00:00,2623.0,2549.0,1345.0,-1278.0
2024-03-12 17:00:00,2596.0,2554.0,1213.0,-1383.0
2024-03-12 18:00:00,2525.0,2522.0,1582.0,-943.0
2024-03-12 19:00:00,2453.0,2461.0,1705.0,-748.0
2024-03-12 20:00:00,2633.0,2416.0,1752.0,-881.0
2024-03-12 21:00:00,2624.0,2384.0,1606.0,-1018.0
2024-03-12 22:00:00,2646.0,2388.0,1735.0,-911.0
2024-03-12 23:00:00,2690.0,2426.0,1799.0,-891.0
2024-03-13 00:00:00,2751.0,2477.0,1684.0,-1067.0
2024-03-13 01:00:00,2541.0,2535.0,1383.0,-1158.0
2024-03-13 02:00:00,2514.0,2587.0,1377.0,-1137.0
2024-03-13 03:00:00,2576.0,2702.0,1868.0,-708.0
2024-03-13 04:00:00,2537.0,2709.0,1850.0,-687.0
2024-03-13 05:00:00,2462.0,2625.0,1675.0,-787.0
2024-03-13 06:00:00,2474.0,2498.0,1561.0,-913.0
2024-03-13 07:00:00,2335.0,2352.0,1057.0,-1278.0
2024-03-13 08:00:00,2303.0,2140.0,921.0,-1382.0
2024-03-13 09:00:00,2190.0,2042.0,856.0,-1334.0
2024-03-13 10:00:00,2111.0,1987.0,842.0,-1269.0
2024-03-13 11:00:00,2082.0,1958.0,834.0,-1248.0
2024-03-13 12:00:00,2113.0,1987.0,927.0,-1186.0
2024-03-13 13:00:00,2156.0,2086.0,1284.0,-872.0
2024-03-13 14:00:00,2154.0,2279.0,1430.0,-724.0
2024-03-13 15:00:00,2323.0,2418.0,1579.0,-744.0
2024-03-13 16:00:00,2618.0,2474.0,1772.0,-846.0
2024-03-13 17:00:00,2601.0,2487.0,1835.0,-766.0
2024-03-13 18:00:00,2741.0,2447.0,1664.0,-1077.0
2024-03-13 19:00:00,2673.0,2390.0,1861.0,-812.0
2024-03-13 20:00:00,2685.0,2347.0,1844.0,-841.0
2024-03-13 21:00:00,2641.0,2326.0,1784.0,-857.0
2024-03-13 22:00:00,2645.0,2330.0,1835.0,-810.0
2024-03-13 23:00:00,2704.0,2382.0,1828.0,-876.0
2024-03-14 00:00:00,2794.0,2435.0,1792.0,-1002.0
2024-03-14 01:00:00,2421.0,2493.0,1590.0,-831.0
2024-03-14 02:00:00,2435.0,2543.0,1677.0,-758.0
2024-03-14 03:00:00,2518.0,2660.0,1924.0,-594.0
2024-03-14 04:00:00,2512.0,2666.0,1889.0,-623.0
2024-03-14 05:00:00,2520.0,2573.0,1807.0,-713.0
2024-03-14 06:00:00,2400.0,2443.0,1781.0,-619.0
2024-03-14 07:00:00,2242.0,2296.0,1689.0,-553.0
2024-03-14 08:00:00,2281.0,2157.0,1502.0,-779.0
2024-03-14 09:00:00,2171.0,2061.0,1303.0,-868.0
2024-03-14 10:00:00,2101.0,2004.0,1293.0,-808.0
2024-03-14 11:00:00,2071.0,1974.0,1298.0,-773.0
2024-03-14 12:00:00,2095.0,2001.0,1304.0,-791.0
2024-03-14 13:00:00,2130.0,2100.0,1345.0,-785.0
2024-03-14 14:00:00,2194.0,2293.0,1568.0,-626.0
2024-03-14 15:00:00,2446.0,2431.0,1818.0,-628.0
2024-03-14 16:00:00,2585.0,2481.0,1789.0,-796.0
2024-03-14 17:00:00,2753.0,2483.0,1729.0,-1024.0
2024-03-14 18:00:00,2712.0,2457.0,1698.0,-1014.0
2024-03-14 19:00:00,2623.0,2409.0,1735.0,-888.0
2024-03-14 20:00:00,2579.0,2352.0,1795.0,-784.0
2024-03-14 21:00:00,2557.0,2336.0,1955.0,-602.0
2024-03-14 22:00:00,2568.0,2334.0,1945.0,-623.0
2024-03-14 23:00:00,2621.0,2379.0,1827.0,-794.0
2024-03-15 00:00:00,2703.0,2424.0,1669.0,-1034.0
2024-03-15 01:00:00,2318.0,2464.0,1355.0,-963.0
2024-03-15 02:00:00,2375.0,2504.0,1705.0,-670.0
2024-03-15 03:00:00,2479.0,2631.0,1850.0,-629.0
2024-03-15 04:00:00,2513.0,2634.0,1814.0,-699.0
2024-03-15 05:00:00,2529.0,2558.0,1790.0,-739.0
2024-03-15 06:00:00,2606.0,2440.0,1699.0,-907.0
2024-03-15 07:00:00,2403.0,2308.0,1698.0,-705.0
2024-03-15 08:00:00,2264.0,2174.0,1660.0,-604.0
2024-03-15 09:00:00,2175.0,2078.0,1440.0,-735.0
2024-03-15 10:00:00,2074.0,2018.0,1216.0,-858.0
2024-03-15 11:00:00,2093.0,1988.0,1232.0,-861.0
2024-03-15 12:00:00,2072.0,2015.0,1278.0,-794.0
2024-03-15 13:00:00,2034.0,2110.0,1315.0,-719.0
2024-03-15 14:00:00,2214.0,2302.0,1495.0,-719.0
2024-03-15 15:00:00,2279.0,2436.0,1764.0,-515.0
2024-03-15 16:00:00,2429.0,2484.0,1693.0,-736.0
2024-03-15 17:00:00,2589.0,2481.0,1410.0,-1179.0
2024-03-15 18:00:00,2516.0,2439.0,1236.0,-1280.0
2024-03-15 19:00:00,2734.0,2368.0,1331.0,-1403.0
2024-03-15 20:00:00,2738.0,2310.0,1522.0,-1216.0
2024-03-15 21:00:00,2821.0,2282.0,1367.0,-1454.0
2024-03-15 22:00:00,2543.0,2271.0,1219.0,-1324.0
2024-03-15 23:00:00,2589.0,2303.0,1156.0,-1433.0
2024-03-16 00:00:00,2628.0,2342.0,1328.0,-1300.0
2024-03-16 01:00:00,2613.0,2386.0,1635.0,-978.0
2024-03-16 02:00:00,2409.0,2424.0,1748.0,-661.0
2024-03-16 03:00:00,2476.0,2551.0,1649.0,-827.0
2024-03-16 04:00:00,2434.0,2553.0,1621.0,-813.0
2024-03-16 05:00:00,2408.0,2493.0,1653.0,-755.0
2024-03-16 06:00:00,2296.0,2401.0,1294.0,-1002.0
2024-03-16 07:00:00,2366.0,2293.0,1374.0,-992.0
2024-03-16 08:00:00,2304.0,2176.0,1309.0,-995.0
2024-03-16 09:00:00,2196.0,2079.0,1273.0,-923.0
2024-03-16 10:00:00,2122.0,2009.0,1268.0,-854.0
2024-03-16 11:00:00,2074.0,1963.0,1214.0,-860.0
2024-03-16 12:00:00,2044.0,1958.0,1200.0,-844.0
2024-03-16 13:00:00,2097.0,1987.0,1191.0,-906.0
2024-03-16 14:00:00,1999.0,2066.0,1223.0,-776.0
2024-03-16 15:00:00,2058.0,2111.0,1288.0,-770.0
2024-03-16 16:00:00,2279.0,2143.0,1085.0,-1194.0
2024-03-16 17:00:00,2261.0,2141.0,915.0,-1346.0
2024-03-16 18:00:00,2179.0,2107.0,1002.0,-1177.0
2024-03-16 19:00:00,2370.0,2055.0,1208.0,-1162.0
2024-03-16 20:00:00,2327.0,2009.0,1134.0,-1193.0
2024-03-16 21:00:00,2311.0,1973.0,1218.0,-1093.0
2024-03-16 22:00:00,2304.0,1976.0,1092.0,-1212.0
2024-03-16 23:00:00,2369.0,2028.0,1223.0,-1146.0
2024-03-17 00:00:00,2205.0,2101.0,1069.0,-1136.0
2024-03-17 01:00:00,2234.0,2177.0,997.0,-1237.0
2024-03-17 02:00:00,2345.0,2272.0,1400.0,-945.0
2024-03-17 03:00:00,2446.0,2430.0,1636.0,-810.0
2024-03-17 04:00:00,2308.0,2434.0,1580.0,-728.0
2024-03-17 05:00:00,2294.0,2384.0,1527.0,-767.0
2024-03-17 06:00:00,2304.0,2309.0,1223.0,-1081.0
2024-03-17 07:00:00,2257.0,2219.0,1240.0,-1017.0
2024-03-17 08:00:00,2213.0,2118.0,1192.0,-1021.0
2024-03-17 09:00:00,2120.0,2027.0,1181.0,-939.0
2024-03-17 10:00:00,2037.0,1962.0,1182.0,-855.0
2024-03-17 11:00:00,2001.0,1920.0,1181.0,-820.0
2024-03-17 12:00:00,1992.0,1908.0,1184.0,-808.0
2024-03-17 13:00:00,2020.0,1924.0,1186.0,-834.0
2024-03-17 14:00:00,1946.0,1981.0,1190.0,-756.0
2024-03-17 15:00:00,1948.0,1997.0,1146.0,-802.0
2024-03-17 16:00:00,2143.0,2010.0,881.0,-1262.0
2024-03-17 17:00:00,2107.0,2001.0,1092.0,-1015.0
2024-03-17 18:00:00,2277.0,1960.0,1516.0,-761.0
2024-03-17 19:00:00,2244.0,1930.0,1513.0,-731.0
2024-03-17 20:00:00,2250.0,1908.0,1588.0,-662.0
2024-03-17 21:00:00,2267.0,1923.0,1583.0,-684.0
2024-03-17 22:00:00,2242.0,1962.0,1587.0,-655.0
2024-03-17 23:00:00,2309.0,2037.0,1476.0,-833.0
2024-03-18 00:00:00,2170.0,2133.0,1306.0,-864.0
2024-03-18 01:00:00,2246.0,2226.0,1002.0,-1244.0
2024-03-18 02:00:00,2325.0,2329.0,1323.0,-1002.0
2024-03-18 03:00:00,2443.0,2494.0,1571.0,-872.0
2024-03-18 04:00:00,2357.0,2497.0,1549.0,-808.0
2024-03-18 05:00:00,2327.0,2436.0,1544.0,-783.0
2024-03-18 06:00:00,2274.0,2336.0,1507.0,-767.0
2024-03-18 07:00:00,2213.0,2208.0,1475.0,-738.0
2024-03-18 08:00:00,2136.0,2061.0,1259.0,-877.0
2024-03-18 09:00:00,2046.0,1972.0,1221.0,-825.0
2024-03-18 10:00:00,1994.0,1920.0,1215.0,-779.0
2024-03-18 11:00:00,1972.0,1902.0,1227.0,-745.0
2024-03-18 12:00:00,2038.0,1943.0,1256.0,-782.0
2024-03-18 13:00:00,2069.0,2047.0,1308.0,-761.0
2024-03-18 14:00:00,2136.0,2239.0,1417.0,-719.0
2024-03-18 15:00:00,2432.0,2379.0,1613.0,-819.0
2024-03-18 16:00:00,2551.0,2497.0,1580.0,-971.0
2024-03-18 17:00:00,2761.0,2535.0,1614.0,-1147.0
2024-03-18 18:00:00,2723.0,2516.0,1728.0,-995.0
2024-03-18 19:00:00,2910.0,2492.0,1734.0,-1176.0
2024-03-18 20:00:00,2940.0,2498.0,1691.0,-1249.0
2024-03-18 21:00:00,2946.0,2523.0,1577.0,-1369.0
2024-03-18 22:00:00,2742.0,2583.0,1577.0,-1165.0
2024-03-18 23:00:00,2626.0,2659.0,1377.0,-1249.0
2024-03-19 00:00:00,2632.0,2713.0,1224.0,-1408.0
2024-03-19 01:00:00,2528.0,2728.0,1251.0,-1277.0
2024-03-19 02:00:00,2346.0,2726.0,1516.0,-830.0
2024-03-19 03:00:00,2371.0,2814.0,1749.0,-622.0
2024-03-19 04:00:00,2382.0,2799.0,1697.0,-685.0
2024-03-19 05:00:00,2315.0,2686.0,1615.0,-700.0
2024-03-19 06:00:00,2413.0,2529.0,1562.0,-851.0
2024-03-19 07:00:00,2331.0,2394.0,1397.0,-934.0
2024-03-19 08:00:00,2190.0,2111.0,1413.0,-777.0
2024-03-19 09:00:00,2078.0,2003.0,1411.0,-667.0
2024-03-19 10:00:00,2014.0,1938.0,1379.0,-635.0
2024-03-19 11:00:00,1972.0,1907.0,1374.0,-598.0
2024-03-19 12:00:00,1925.0,1934.0,1198.0,-727.0
2024-03-19 13:00:00,1945.0,2029.0,1205.0,-740.0
2024-03-19 14:00:00,2105.0,2218.0,1284.0,-821.0
2024-03-19 15:00:00,2423.0,2349.0,1323.0,-1100.0
2024-03-19 16:00:00,2538.0,2408.0,1435.0,-1103.0
2024-03-19 17:00:00,2730.0,2415.0,1804.0,-926.0
2024-03-19 18:00:00,2724.0,2377.0,1820.0,-904.0
2024-03-19 19:00:00,2692.0,2346.0,1784.0,-908.0
2024-03-19 20:00:00,2658.0,2348.0,1772.0,-886.0
2024-03-19 21:00:00,2646.0,2372.0,1774.0,-872.0
2024-03-19 22:00:00,2690.0,2430.0,1782.0,-908.0
2024-03-19 23:00:00,2754.0,2505.0,1711.0,-1043.0
2024-03-20 00:00:00,2612.0,2577.0,1531.0,-1081.0
2024-03-20 01:00:00,2503.0,2608.0,1331.0,-1172.0
2024-03-20 02:00:00,2394.0,2623.0,1435.0,-959.0
2024-03-20 03:00:00,2486.0,2728.0,1676.0,-810.0
2024-03-20 04:00:00,2472.0,2707.0,1547.0,-925.0
2024-03-20 05:00:00,2455.0,2596.0,1583.0,-872.0
2024-03-20 06:00:00,2427.0,2454.0,1392.0,-1035.0
2024-03-20 07:00:00,2229.0,2304.0,1181.0,-1048.0
2024-03-20 08:00:00,2234.0,2120.0,962.0,-1272.0
2024-03-20 09:00:00,2126.0,2014.0,851.0,-1275.0
2024-03-20 10:00:00,2056.0,1946.0,752.0,-1304.0
2024-03-20 11:00:00,2029.0,1914.0,655.0,-1374.0
2024-03-20 12:00:00,2064.0,1940.0,754.0,-1310.0
2024-03-20 13:00:00,2014.0,2032.0,941.0,-1073.0
2024-03-20 14:00:00,2112.0,2217.0,963.0,-1149.0
2024-03-20 15:00:00,2344.0,2342.0,1076.0,-1268.0
2024-03-20 16:00:00,2535.0,2395.0,1398.0,-1137.0
2024-03-20 17:00:00,2530.0,2398.0,1715.0,-815.0
2024-03-20 18:00:00,2453.0,2372.0,1837.0,-616.0
2024-03-20 19:00:00,2402.0,2340.0,1845.0,-557.0
2024-03-20 20:00:00,2393.0,2338.0,1828.0,-565.0
2024-03-20 21:00:00,2416.0,2364.0,1836.0,-580.0
2024-03-20 22:00:00,2449.0,2411.0,1795.0,-654.0
2024-03-20 23:00:00,2534.0,2496.0,1800.0,-734.0
2024-03-21 00:00:00,2611.0,2568.0,1645.0,-966.0
2024-03-21 01:00:00,2539.0,2595.0,1270.0,-1269.0
2024-03-21 02:00:00,2435.0,2613.0,1250.0,-1185.0
2024-03-21 03:00:00,2522.0,2712.0,1568.0,-954.0
2024-03-21 04:00:00,2480.0,2682.0,1519.0,-961.0
2024-03-21 05:00:00,2412.0,2584.0,1490.0,-922.0
2024-03-21 06:00:00,2268.0,2439.0,1336.0,-932.0
2024-03-21 07:00:00,2168.0,2284.0,997.0,-1171.0
2024-03-21 08:00:00,2273.0,2113.0,956.0,-1317.0
2024-03-21 09:00:00,2148.0,2009.0,957.0,-1191.0
2024-03-21 10:00:00,2073.0,1941.0,675.0,-1398.0
2024-03-21 11:00:00,2041.0,1908.0,660.0,-1381.0
2024-03-21 12:00:00,2098.0,1932.0,787.0,-1311.0
2024-03-21 13:00:00,2187.0,2024.0,823.0,-1364.0
2024-03-21 14:00:00,2179.0,2209.0,928.0,-1251.0
2024-03-21 15:00:00,2452.0,2340.0,1147.0,-1305.0
2024-03-21 16:00:00,2602.0,2398.0,1506.0,-1096.0
2024-03-21 17:00:00,2822.0,2413.0,1861.0,-961.0
2024-03-21 18:00:00,2938.0,2391.0,2027.0,-911.0
2024-03-21 19:00:00,2863.0,2368.0,2012.0,-851.0
2024-03-21 20:00:00,2842.0,2360.0,1964.0,-878.0
2024-03-21 21:00:00,2860.0,2382.0,1968.0,-892.0
2024-03-21 22:00:00,2681.0,2423.0,1960.0,-721.0
2024-03-21 23:00:00,2747.0,2504.0,1809.0,-938.0
2024-03-22 00:00:00,2581.0,2561.0,1649.0,-932.0
2024-03-22 01:00:00,2620.0,2582.0,1340.0,-1280.0
2024-03-22 02:00:00,2483.0,2592.0,1362.0,-1121.0
2024-03-22 03:00:00,2488.0,2692.0,1821.0,-667.0
2024-03-22 04:00:00,2466.0,2663.0,1974.0,-492.0
2024-03-22 05:00:00,2370.0,2571.0,1742.0,-628.0
2024-03-22 06:00:00,2278.0,2434.0,1428.0,-850.0
2024-03-22 07:00:00,2137.0,2284.0,1103.0,-1034.0
2024-03-22 08:00:00,2224.0,2108.0,988.0,-1236.0
2024-03-22 09:00:00,2115.0,2009.0,977.0,-1138.0
2024-03-22 10:00:00,2041.0,1944.0,958.0,-1083.0
2024-03-22 11:00:00,1999.0,1912.0,953.0,-1046.0
2024-03-22 12:00:00,2027.0,1935.0,923.0,-1104.0
2024-03-22 13:00:00,2078.0,2027.0,951.0,-1127.0
2024-03-22 14:00:00,2075.0,2207.0,1278.0,-797.0
2024-03-22 15:00:00,2190.0,2341.0,1409.0,-781.0
2024-03-22 16:00:00,2301.0,2409.0,1329.0,-972.0
2024-03-22 17:00:00,2576.0,2428.0,1365.0,-1211.0
2024-03-22 18:00:00,2605.0,2399.0,1666.0,-939.0
2024-03-22 19:00:00,2622.0,2360.0,1823.0,-799.0
2024-03-22 20:00:00,2624.0,2332.0,1795.0,-829.0
2024-03-22 21:00:00,2627.0,2328.0,1704.0,-923.0
2024-03-22 22:00:00,2663.0,2342.0,1799.0,-864.0
2024-03-22 23:00:00,2486.0,2394.0,1800.0,-686.0
2024-03-23 00:00:00,2521.0,2436.0,1718.0,-803.0
